Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Cabo Verde,CPV,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cabo Verde,CPV,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Costa Rica,CRI,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Costa Rica,CRI,2018,North America,Latin America and the Caribbean,Central America,419,13.0
Cuba,CUB,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cuba,CUB,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Cyprus,CYP,2000,Europe,Western Asia,,145,
Cyprus,CYP,2001,Europe,Western Asia,,145,
Cyprus,CYP,2002,Europe,Western Asia,,145,
Cyprus,CYP,2003,Europe,Western Asia,,145,
Cyprus,CYP,2004,Europe,Western Asia,,145,
Cyprus,CYP,2005,Europe,Western Asia,,145,
Cyprus,CYP,2006,Europe,Western Asia,,145,
Cyprus,CYP,2007,Europe,Western Asia,,145,
Cyprus,CYP,2008,Europe,Western Asia,,145,
Cyprus,CYP,2009,Europe,Western Asia,,145,
Cyprus,CYP,2010,Europe,Western Asia,,145,
Cyprus,CYP,2011,Europe,Western Asia,,145,
Cyprus,CYP,2012,Europe,Western Asia,,145,
Cyprus,CYP,2013,Europe,Western Asia,,145,
Cyprus,CYP,2014,Europe,Western Asia,,145,
Cyprus,CYP,2015,Europe,Western Asia,,145,
Cyprus,CYP,2016,Europe,Western Asia,,145,
Cyprus,CYP,2017,Europe,Western Asia,,145,
Cyprus,CYP,2018,Europe,Western Asia,,145,
Czech Republic,CZE,2000,Europe,Eastern Europe,,151,
Czech Republic,CZE,2001,Europe,Eastern Europe,,151,
Czech Republic,CZE,2002,Europe,Eastern Europe,,151,
Czech Republic,CZE,2003,Europe,Eastern Europe,,151,
Czech Republic,CZE,2004,Europe,Eastern Europe,,151,
Czech Republic,CZE,2005,Europe,Eastern Europe,,151,
Czech Republic,CZE,2006,Europe,Eastern Europe,,151,
Czech Republic,CZE,2007,Europe,Eastern Europe,,151,
Czech Republic,CZE,2008,Europe,Eastern Europe,,151,
Czech Republic,CZE,2009,Europe,Eastern Europe,,151,
Czech Republic,CZE,2010,Europe,Eastern Europe,,151,
Czech Republic,CZE,2011,Europe,Eastern Europe,,151,
Czech Republic,CZE,2012,Europe,Eastern Europe,,151,
Czech Republic,CZE,2013,Europe,Eastern Europe,,151,
Czech Republic,CZE,2014,Europe,Eastern Europe,,151,
Czech Republic,CZE,2015,Europe,Eastern Europe,,151,
Czech Republic,CZE,2016,Europe,Eastern Europe,,151,
Czech Republic,CZE,2017,Europe,Eastern Europe,,151,
Czech Republic,CZE,2018,Europe,Eastern Europe,,151,
Germany,DEU,2000,Europe,Western Europe,,155,
Germany,DEU,2001,Europe,Western Europe,,155,
Germany,DEU,2002,Europe,Western Europe,,155,
Germany,DEU,2003,Europe,Western Europe,,155,
Germany,DEU,2004,Europe,Western Europe,,155,
Germany,DEU,2005,Europe,Western Europe,,155,
Germany,DEU,2006,Europe,Western Europe,,155,
Germany,DEU,2007,Europe,Western Europe,,155,
Germany,DEU,2008,Europe,Western Europe,,155,
Germany,DEU,2009,Europe,Western Europe,,155,
Germany,DEU,2010,Europe,Western Europe,,155,
Germany,DEU,2011,Europe,Western Europe,,155,
Germany,DEU,2012,Europe,Western Europe,,155,
Germany,DEU,2013,Europe,Western Europe,,155,
Germany,DEU,2014,Europe,Western Europe,,155,
Germany,DEU,2015,Europe,Western Europe,,155,
Germany,DEU,2016,Europe,Western Europe,,155,
Germany,DEU,2017,Europe,Western Europe,,155,
Germany,DEU,2018,Europe,Western Europe,,155,
Dominica,DMA,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominica,DMA,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Denmark,DNK,2000,Europe,Northern Europe,,154,
Denmark,DNK,2001,Europe,Northern Europe,,154,
Denmark,DNK,2002,Europe,Northern Europe,,154,
Denmark,DNK,2003,Europe,Northern Europe,,154,
Denmark,DNK,2004,Europe,Northern Europe,,154,
Denmark,DNK,2005,Europe,Northern Europe,,154,
Denmark,DNK,2006,Europe,Northern Europe,,154,
Denmark,DNK,2007,Europe,Northern Europe,,154,
Denmark,DNK,2008,Europe,Northern Europe,,154,
Denmark,DNK,2009,Europe,Northern Europe,,154,
Denmark,DNK,2010,Europe,Northern Europe,,154,
Denmark,DNK,2011,Europe,Northern Europe,,154,
Denmark,DNK,2012,Europe,Northern Europe,,154,
Denmark,DNK,2013,Europe,Northern Europe,,154,
Denmark,DNK,2014,Europe,Northern Europe,,154,
Denmark,DNK,2015,Europe,Northern Europe,,154,
Denmark,DNK,2016,Europe,Northern Europe,,154,
Denmark,DNK,2017,Europe,Northern Europe,,154,
Denmark,DNK,2018,Europe,Northern Europe,,154,
Dominican Republic,DOM,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Dominican Republic,DOM,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Algeria,DZA,2000,Africa,Northern Africa,,15,
Algeria,DZA,2001,Africa,Northern Africa,,15,
Algeria,DZA,2002,Africa,Northern Africa,,15,
Algeria,DZA,2003,Africa,Northern Africa,,15,
Algeria,DZA,2004,Africa,Northern Africa,,15,
Algeria,DZA,2005,Africa,Northern Africa,,15,
Algeria,DZA,2006,Africa,Northern Africa,,15,
Algeria,DZA,2007,Africa,Northern Africa,,15,
Algeria,DZA,2008,Africa,Northern Africa,,15,
Algeria,DZA,2009,Africa,Northern Africa,,15,
Algeria,DZA,2010,Africa,Northern Africa,,15,
Algeria,DZA,2011,Africa,Northern Africa,,15,
Algeria,DZA,2012,Africa,Northern Africa,,15,
Algeria,DZA,2013,Africa,Northern Africa,,15,
Algeria,DZA,2014,Africa,Northern Africa,,15,
Algeria,DZA,2015,Africa,Northern Africa,,15,
Algeria,DZA,2016,Africa,Northern Africa,,15,
Algeria,DZA,2017,Africa,Northern Africa,,15,
Algeria,DZA,2018,Africa,Northern Africa,,15,
Ecuador,ECU,2000,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2001,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2002,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2003,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2004,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2005,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2006,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2007,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2008,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2009,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2010,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2011,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2012,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2013,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2014,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2015,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2016,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2017,South America,Latin America and the Caribbean,South America,419,5.0
Ecuador,ECU,2018,South America,Latin America and the Caribbean,South America,419,5.0
"Egypt, Arab Rep.",EGY,2000,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2001,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2002,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2003,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2004,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2005,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2006,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2007,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2008,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2009,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2010,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2011,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2012,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2013,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2014,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2015,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2016,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2017,Africa,Northern Africa,,15,
"Egypt, Arab Rep.",EGY,2018,Africa,Northern Africa,,15,
Eritrea,ERI,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Eritrea,ERI,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Spain,ESP,2000,Europe,Southern Europe,,39,
Spain,ESP,2001,Europe,Southern Europe,,39,
Spain,ESP,2002,Europe,Southern Europe,,39,
Spain,ESP,2003,Europe,Southern Europe,,39,
Spain,ESP,2004,Europe,Southern Europe,,39,
Spain,ESP,2005,Europe,Southern Europe,,39,
Spain,ESP,2006,Europe,Southern Europe,,39,
Spain,ESP,2007,Europe,Southern Europe,,39,
Spain,ESP,2008,Europe,Southern Europe,,39,
Spain,ESP,2009,Europe,Southern Europe,,39,
Spain,ESP,2010,Europe,Southern Europe,,39,
Spain,ESP,2011,Europe,Southern Europe,,39,
Spain,ESP,2012,Europe,Southern Europe,,39,
Spain,ESP,2013,Europe,Southern Europe,,39,
Spain,ESP,2014,Europe,Southern Europe,,39,
Spain,ESP,2015,Europe,Southern Europe,,39,
Spain,ESP,2016,Europe,Southern Europe,,39,
Spain,ESP,2017,Europe,Southern Europe,,39,
Spain,ESP,2018,Europe,Southern Europe,,39,
Estonia,EST,2000,Europe,Northern Europe,,154,
Estonia,EST,2001,Europe,Northern Europe,,154,
Estonia,EST,2002,Europe,Northern Europe,,154,
Estonia,EST,2003,Europe,Northern Europe,,154,
Estonia,EST,2004,Europe,Northern Europe,,154,
Estonia,EST,2005,Europe,Northern Europe,,154,
Estonia,EST,2006,Europe,Northern Europe,,154,
Estonia,EST,2007,Europe,Northern Europe,,154,
Estonia,EST,2008,Europe,Northern Europe,,154,
Estonia,EST,2009,Europe,Northern Europe,,154,
Estonia,EST,2010,Europe,Northern Europe,,154,
Estonia,EST,2011,Europe,Northern Europe,,154,
Estonia,EST,2012,Europe,Northern Europe,,154,
Estonia,EST,2013,Europe,Northern Europe,,154,
Estonia,EST,2014,Europe,Northern Europe,,154,
Estonia,EST,2015,Europe,Northern Europe,,154,
Estonia,EST,2016,Europe,Northern Europe,,154,
Estonia,EST,2017,Europe,Northern Europe,,154,
Estonia,EST,2018,Europe,Northern Europe,,154,
Ethiopia,ETH,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Ethiopia,ETH,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Finland,FIN,2000,Europe,Northern Europe,,154,
Finland,FIN,2001,Europe,Northern Europe,,154,
Finland,FIN,2002,Europe,Northern Europe,,154,
Finland,FIN,2003,Europe,Northern Europe,,154,
Finland,FIN,2004,Europe,Northern Europe,,154,
Finland,FIN,2005,Europe,Northern Europe,,154,
Finland,FIN,2006,Europe,Northern Europe,,154,
Finland,FIN,2007,Europe,Northern Europe,,154,
Finland,FIN,2008,Europe,Northern Europe,,154,
Finland,FIN,2009,Europe,Northern Europe,,154,
Finland,FIN,2010,Europe,Northern Europe,,154,
Finland,FIN,2011,Europe,Northern Europe,,154,
Finland,FIN,2012,Europe,Northern Europe,,154,
Finland,FIN,2013,Europe,Northern Europe,,154,
Finland,FIN,2014,Europe,Northern Europe,,154,
Finland,FIN,2015,Europe,Northern Europe,,154,
Finland,FIN,2016,Europe,Northern Europe,,154,
Finland,FIN,2017,Europe,Northern Europe,,154,
Finland,FIN,2018,Europe,Northern Europe,,154,
Fiji,FJI,2000,Oceania,Melanesia,,54,
Fiji,FJI,2001,Oceania,Melanesia,,54,
Fiji,FJI,2002,Oceania,Melanesia,,54,
Fiji,FJI,2003,Oceania,Melanesia,,54,
Fiji,FJI,2004,Oceania,Melanesia,,54,
Fiji,FJI,2005,Oceania,Melanesia,,54,
Fiji,FJI,2006,Oceania,Melanesia,,54,
Fiji,FJI,2007,Oceania,Melanesia,,54,
Fiji,FJI,2008,Oceania,Melanesia,,54,
Fiji,FJI,2009,Oceania,Melanesia,,54,
Fiji,FJI,2010,Oceania,Melanesia,,54,
Fiji,FJI,2011,Oceania,Melanesia,,54,
Fiji,FJI,2012,Oceania,Melanesia,,54,
Fiji,FJI,2013,Oceania,Melanesia,,54,
Fiji,FJI,2014,Oceania,Melanesia,,54,
Fiji,FJI,2015,Oceania,Melanesia,,54,
Fiji,FJI,2016,Oceania,Melanesia,,54,
Fiji,FJI,2017,Oceania,Melanesia,,54,
Fiji,FJI,2018,Oceania,Melanesia,,54,
France,FRA,2000,Europe,Western Europe,,155,
France,FRA,2001,Europe,Western Europe,,155,
France,FRA,2002,Europe,Western Europe,,155,
France,FRA,2003,Europe,Western Europe,,155,
France,FRA,2004,Europe,Western Europe,,155,
France,FRA,2005,Europe,Western Europe,,155,
France,FRA,2006,Europe,Western Europe,,155,
France,FRA,2007,Europe,Western Europe,,155,
France,FRA,2008,Europe,Western Europe,,155,
France,FRA,2009,Europe,Western Europe,,155,
France,FRA,2010,Europe,Western Europe,,155,
France,FRA,2011,Europe,Western Europe,,155,
France,FRA,2012,Europe,Western Europe,,155,
France,FRA,2013,Europe,Western Europe,,155,
France,FRA,2014,Europe,Western Europe,,155,
France,FRA,2015,Europe,Western Europe,,155,
France,FRA,2016,Europe,Western Europe,,155,
France,FRA,2017,Europe,Western Europe,,155,
France,FRA,2018,Europe,Western Europe,,155,
Gabon,GAB,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Gabon,GAB,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
United Kingdom,GBR,2000,Europe,Northern Europe,,154,
United Kingdom,GBR,2001,Europe,Northern Europe,,154,
United Kingdom,GBR,2002,Europe,Northern Europe,,154,
United Kingdom,GBR,2003,Europe,Northern Europe,,154,
United Kingdom,GBR,2004,Europe,Northern Europe,,154,
United Kingdom,GBR,2005,Europe,Northern Europe,,154,
United Kingdom,GBR,2006,Europe,Northern Europe,,154,
United Kingdom,GBR,2007,Europe,Northern Europe,,154,
United Kingdom,GBR,2008,Europe,Northern Europe,,154,
United Kingdom,GBR,2009,Europe,Northern Europe,,154,
United Kingdom,GBR,2010,Europe,Northern Europe,,154,
United Kingdom,GBR,2011,Europe,Northern Europe,,154,
United Kingdom,GBR,2012,Europe,Northern Europe,,154,
United Kingdom,GBR,2013,Europe,Northern Europe,,154,
United Kingdom,GBR,2014,Europe,Northern Europe,,154,
United Kingdom,GBR,2015,Europe,Northern Europe,,154,
United Kingdom,GBR,2016,Europe,Northern Europe,,154,
United Kingdom,GBR,2017,Europe,Northern Europe,,154,
United Kingdom,GBR,2018,Europe,Northern Europe,,154,
Georgia,GEO,2000,Asia,Western Asia,,145,
Georgia,GEO,2001,Asia,Western Asia,,145,
Georgia,GEO,2002,Asia,Western Asia,,145,
Georgia,GEO,2003,Asia,Western Asia,,145,
Georgia,GEO,2004,Asia,Western Asia,,145,
Georgia,GEO,2005,Asia,Western Asia,,145,
Georgia,GEO,2006,Asia,Western Asia,,145,
Georgia,GEO,2007,Asia,Western Asia,,145,
Georgia,GEO,2008,Asia,Western Asia,,145,
Georgia,GEO,2009,Asia,Western Asia,,145,
Georgia,GEO,2010,Asia,Western Asia,,145,
Georgia,GEO,2011,Asia,Western Asia,,145,
Georgia,GEO,2012,Asia,Western Asia,,145,
Georgia,GEO,2013,Asia,Western Asia,,145,
Georgia,GEO,2014,Asia,Western Asia,,145,
Georgia,GEO,2015,Asia,Western Asia,,145,
Georgia,GEO,2016,Asia,Western Asia,,145,
Georgia,GEO,2017,Asia,Western Asia,,145,
Georgia,GEO,2018,Asia,Western Asia,,145,
Ghana,GHA,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Ghana,GHA,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
